,Day,Month,Year,Timestep,Node,Value
0,1.0,1,2020.0,1,Replicate,1.0
1,2.0,1,2020.0,2,Replicate,1.0
2,3.0,1,2020.0,3,Replicate,1.0
3,4.0,1,2020.0,4,Replicate,1.0
4,5.0,1,2020.0,5,Replicate,1.0
5,6.0,1,2020.0,6,Replicate,1.0
6,7.0,1,2020.0,7,Replicate,1.0
7,8.0,1,2020.0,8,Replicate,1.0
8,9.0,1,2020.0,9,Replicate,1.0
9,10.0,1,2020.0,10,Replicate,1.0
10,11.0,1,2020.0,11,Replicate,1.0
11,12.0,1,2020.0,12,Replicate,1.0
12,13.0,1,2020.0,13,Replicate,1.0
13,14.0,1,2020.0,14,Replicate,1.0
14,15.0,1,2020.0,15,Replicate,1.0
15,16.0,1,2020.0,16,Replicate,1.0
16,17.0,1,2020.0,17,Replicate,1.0
17,18.0,1,2020.0,18,Replicate,1.0
18,19.0,1,2020.0,19,Replicate,1.0
19,20.0,1,2020.0,20,Replicate,1.0
20,21.0,1,2020.0,21,Replicate,1.0
21,22.0,1,2020.0,22,Replicate,1.0
22,23.0,1,2020.0,23,Replicate,1.0
23,24.0,1,2020.0,24,Replicate,1.0
24,25.0,1,2020.0,25,Replicate,1.0
25,26.0,1,2020.0,26,Replicate,1.0
26,27.0,1,2020.0,27,Replicate,1.0
27,28.0,1,2020.0,28,Replicate,1.0
28,29.0,1,2020.0,29,Replicate,1.0
29,30.0,1,2020.0,30,Replicate,1.0
30,31.0,1,2020.0,31,Replicate,1.0
31,32.0,2,2020.0,32,Replicate,1.0
32,33.0,2,2020.0,33,Replicate,1.0
33,34.0,2,2020.0,34,Replicate,1.0
34,35.0,2,2020.0,35,Replicate,1.0
35,36.0,2,2020.0,36,Replicate,1.0
36,37.0,2,2020.0,37,Replicate,1.0
37,38.0,2,2020.0,38,Replicate,1.0
38,39.0,2,2020.0,39,Replicate,1.0
39,40.0,2,2020.0,40,Replicate,1.0
40,41.0,2,2020.0,41,Replicate,1.0
41,42.0,2,2020.0,42,Replicate,1.0
42,43.0,2,2020.0,43,Replicate,1.0
43,44.0,2,2020.0,44,Replicate,1.0
44,45.0,2,2020.0,45,Replicate,1.0
45,46.0,2,2020.0,46,Replicate,1.0
46,47.0,2,2020.0,47,Replicate,1.0
47,48.0,2,2020.0,48,Replicate,1.0
48,49.0,2,2020.0,49,Replicate,1.0
49,50.0,2,2020.0,50,Replicate,1.0
50,51.0,2,2020.0,51,Replicate,1.0
51,52.0,2,2020.0,52,Replicate,1.0
52,53.0,2,2020.0,53,Replicate,1.0
53,54.0,2,2020.0,54,Replicate,1.0
54,55.0,2,2020.0,55,Replicate,1.0
55,56.0,2,2020.0,56,Replicate,1.0
56,57.0,2,2020.0,57,Replicate,1.0
57,58.0,2,2020.0,58,Replicate,1.0
58,59.0,2,2020.0,59,Replicate,1.0
59,60.0,2,2020.0,60,Replicate,1.0
60,61.0,3,2020.0,61,Replicate,1.0
61,62.0,3,2020.0,62,Replicate,1.0
62,63.0,3,2020.0,63,Replicate,1.0
63,64.0,3,2020.0,64,Replicate,1.0
64,65.0,3,2020.0,65,Replicate,1.0
65,66.0,3,2020.0,66,Replicate,1.0
66,67.0,3,2020.0,67,Replicate,1.0
67,68.0,3,2020.0,68,Replicate,1.0
68,69.0,3,2020.0,69,Replicate,1.0
69,70.0,3,2020.0,70,Replicate,1.0
70,71.0,3,2020.0,71,Replicate,1.0
71,72.0,3,2020.0,72,Replicate,1.0
72,73.0,3,2020.0,73,Replicate,1.0
73,74.0,3,2020.0,74,Replicate,1.0
74,75.0,3,2020.0,75,Replicate,1.0
75,76.0,3,2020.0,76,Replicate,1.0
76,77.0,3,2020.0,77,Replicate,1.0
77,78.0,3,2020.0,78,Replicate,1.0
78,79.0,3,2020.0,79,Replicate,1.0
79,80.0,3,2020.0,80,Replicate,1.0
80,81.0,3,2020.0,81,Replicate,1.0
81,82.0,3,2020.0,82,Replicate,1.0
82,83.0,3,2020.0,83,Replicate,1.0
83,84.0,3,2020.0,84,Replicate,1.0
84,85.0,3,2020.0,85,Replicate,1.0
85,86.0,3,2020.0,86,Replicate,1.0
86,87.0,3,2020.0,87,Replicate,1.0
87,88.0,3,2020.0,88,Replicate,1.0
88,89.0,3,2020.0,89,Replicate,1.0
89,90.0,3,2020.0,90,Replicate,1.0
90,91.0,3,2020.0,91,Replicate,1.0
91,92.0,4,2020.0,92,Replicate,1.0
92,93.0,4,2020.0,93,Replicate,1.0
93,94.0,4,2020.0,94,Replicate,1.0
94,95.0,4,2020.0,95,Replicate,1.0
95,96.0,4,2020.0,96,Replicate,1.0
96,97.0,4,2020.0,97,Replicate,1.0
97,98.0,4,2020.0,98,Replicate,1.0
98,99.0,4,2020.0,99,Replicate,1.0
99,100.0,4,2020.0,100,Replicate,1.0
100,101.0,4,2020.0,101,Replicate,1.0
101,102.0,4,2020.0,102,Replicate,1.0
102,103.0,4,2020.0,103,Replicate,1.0
103,104.0,4,2020.0,104,Replicate,1.0
104,105.0,4,2020.0,105,Replicate,1.0
105,106.0,4,2020.0,106,Replicate,1.0
106,107.0,4,2020.0,107,Replicate,1.0
107,108.0,4,2020.0,108,Replicate,1.0
108,109.0,4,2020.0,109,Replicate,1.0
109,110.0,4,2020.0,110,Replicate,1.0
110,111.0,4,2020.0,111,Replicate,1.0
111,112.0,4,2020.0,112,Replicate,1.0
